"ПОДГОТОВЛЕНО";1445;23;1546;23;1546;37;1445;37;1;1;1; 0.779471; 12; 1445;23;1449;36; 6;  П; 0.937292;  Л; 0.328715;  Й; 0.245644;  И; 0.143488;  Н; 0.0859133;  Г; 0.0290323;  1452;24;1464;36; 6;  о; 0.908563;  с; 0.506232;  е; 0;  ю; 0;  г; 0;  в; 0;  1465;28;1473;37; 6;  д; 0.902959;  л; 0.389954;  а; 0;  о; 0;  я; 0;  з; 0;  1474;27;1480;36; 1;  г; 0.95845;  1481;28;1489;36; 6;  о; 0.932626;  с; 0.319219;  а; 0.0969269;  е; 0.054409;  в; 0;  и; 0;  1490;28;1496;35; 1;  т; 0.95878;  1497;28;1504;36; 4;  о; 0.90865;  а; 0;  с; 0;  е; 0;  1506;28;1512;36; 5;  в; 0.944186;  п; 0.261128;  н; 0;  р; 0;  а; 0;  1513;28;1520;36; 2;  л; 0.950551;  Л; 0.124586;  1522;28;1528;36; 1;  е; 0.958694;  1530;27;1537;36; 6;  н; 0.904076;  п; 0.739028;  л; 0.731634;  м; 0.672382;  т; 0.60789;  и; 0.551704;  1539;27;1546;36; 2;  о; 0.970006;  О; 0.0332107;  
"С";1551;28;1558;28;1558;36;1551;36;1;1;1; 0.953853; 1; 1551;28;1558;36; 3;  с; 0.950189;  ~; 0.120502;  е; 0.0207006;  
"ИСПОЛЬЗОВАНИЕМ";1564;28;1677;28;1677;36;1564;36;1;1;1; 0.809700; 14; 1564;28;1571;36; 2;  и; 0.940338;  И; 0.347794;  1572;28;1578;36; 2;  с; 0.908798;  С; 0;  1580;28;1588;36; 3;  п; 0.908831;  П; 0.096022;  т; 0;  1589;28;1596;36; 2;  о; 0.908292;  О; 0.00661278;  1597;28;1604;36; 1;  л; 0.918522;  1606;28;1612;36; 2;  ь; 0.913734;  ъ; 0.355651;  1613;28;1619;36; 5;  з; 0.914791;  х; 0.757302;  л; 0.644956;  т; 0.630673;  ъ; 0.563459;  1620;28;1627;36; 2;  о; 0.926696;  О; 0.014325;  1629;28;1635;36; 2;  в; 0.929669;  н; 0;  1636;28;1642;36; 1;  а; 0.92267;  1644;28;1650;36; 6;  н; 0.922563;  м; 0.328697;  и; 0.295908;  п; 0.234608;  т; 0.10114;  л; 0.0923735;  1653;28;1659;36; 2;  и; 0.948985;  н; 0.137932;  1661;29;1667;36; 2;  е; 0.937122;  с; 0.786068;  1669;28;1677;36; 1;  м; 0.962759;  
"СИСТЕМЫ";1683;28;1742;28;1742;36;1683;36;1;1;1; 0.940798; 7; 1683;28;1690;36; 3;  с; 0.944133;  е; 0;  о; 0;  1691;28;1698;36; 1;  и; 0.941111;  1699;28;1713;36; 2;  с; 0.933838;  е; 0;  1707;28;1716;36; 1;  т; 0.945521;  1714;28;1720;36; 3;  е; 0.931897;  с; 0.651758;  о; 0.254546;  1722;28;1730;36; 1;  м; 0.917003;  1733;28;1742;36; 2;  ы; 0.929717;  м; 0.0698761;  
"КОНСУЛЬТАНТПЛЮС";1749;23;1890;23;1890;39;1749;39;1;1;1; 0.950883; 15; 1749;24;1760;36; 1;  К; 0.914543;  1760;28;1767;36; 1;  о; 0.945199;  1768;28;1777;36; 4;  н; 0.956056;  и; 0.217651;  п; 0.210765;  м; 0.108998;  1778;28;1784;36; 2;  с; 0.912259;  е; 0.0610495;  1785;28;1793;39; 1;  у; 0.92096;  1794;28;1802;36; 1;  л; 0.96129;  1804;28;1811;36; 1;  ь; 0.939775;  1813;28;1819;36; 1;  т; 0.90014;  1821;28;1827;36; 1;  а; 0.952974;  1829;27;1837;35; 6;  н; 0.934405;  и; 0.576323;  й; 0.332867;  п; 0.236528;  м; 0.222121;  ц; 0.124592;  1841;27;1846;35; 1;  т; 0.95782;  1848;23;1852;35; 2;  П; 0.948864;  И; 0.15755;  1855;23;1869;35; 1;  л; 0.911258;  1871;27;1882;35; 2;  ю; 0.949523;  Ю; 0;  1883;27;1890;35; 2;  с; 0.936595;  С; 0.163885;  
"УНИФИЦИРОВАННАЯ";1520;89;1671;89;1671;108;1520;108;2;2;2; 0.925654; 15; 1520;89;1531;103; 6;  У; 0.938821;  '; 0;  у; 0;  '; 0;  Я; 0;  И; 0;  1533;94;1541;103; 6;  н; 0.950009;  п; 0.0272882;  и; 0;  к; 0;  ч; 0;  в; 0;  1544;94;1552;103; 6;  и; 0.941731;  н; 0;  й; 0;  п; 0;  м; 0;  а; 0;  1554;89;1562;108; 1;  ф; 0.949614;  1562;94;1570;103; 3;  и; 0.960275;  н; 0;  у; 0;  1572;94;1580;103; 6;  ц; 0.956933;  и; 0;  н; 0;  щ; 0;  п; 0;  ш; 0;  1582;94;1590;104; 6;  и; 0.899856;  а; 0;  у; 0;  И; 0;  н; 0;  п; 0;  1593;94;1606;108; 6;  р; 0.944522;  п; 0;  г; 0;  т; 0;  о; 0;  ф; 0;  1607;94;1616;103; 2;  о; 0.965358;  О; 0;  1618;94;1624;103; 4;  в; 0.92332;  г; 0;  н; 0;  р; 0;  1627;94;1633;103; 2;  а; 0.958177;  о; 0;  1636;94;1639;103; 6;  н; 0.91076;  и; 0;  ц; 0;  к; 0;  Н; 0;  т; 0;  1641;94;1654;103; 6;  н; 0.943083;  и; 0.276482;  т; 0.0699949;  п; 0;  к; 0;  м; 0;  1656;94;1659;103; 4;  а; 0.914208;  я; 0;  л; 0;  и; 0;  1660;94;1671;103; 1;  я; 0.960707;  
"ФОРМА";1678;90;1729;90;1729;107;1678;107;2;2;2; 0.965172; 5; 1678;90;1686;107; 1;  ф; 0.943329;  1686;94;1699;103; 3;  о; 0.923104;  а; 0;  е; 0;  1700;94;1708;107; 1;  р; 0.935884;  1711;94;1720;103; 2;  м; 0.906898;  н; 0;  1722;94;1729;103; 1;  а; 0.948278;  
"№";1735;89;1749;89;1749;103;1735;103;2;2;2; 0.932659; 1; 1735;89;1749;103; 1;  №; 0.944648;  
"ТОРГ-12";1759;89;1832;89;1832;102;1759;102;2;2;2; 0.869098; 7; 1759;89;1770;102; 6;  Т; 0.89385;  Г; 0;  т; 0;  Р; 0;  Л; 0;  Х; 0;  1771;89;1783;102; 1;  О; 0.932421;  1786;89;1794;102; 1;  Р; 0.95846;  1797;89;1806;102; 3;  Г; 0.908387;  г; 0;  Т; 0;  1808;96;1812;98; 4;  -; 0.931565;  -; 0;  +; 0;  =; 0;  1816;89;1819;102; 4;  1; 0.942732;  ~; 0.025225;  ~; 0;  ~; 0;  1824;89;1832;102; 1;  2; 0.938866;  
"УТВЕРЖДЕНА";1519;114;1618;114;1618;132;1519;132;2;2;3; 0.853088; 10; 1519;114;1530;127; 6;  У; 0.890009;  '; 0;  '; 0;  ~; 0;  М; 0;  И; 0;  1531;118;1540;128; 6;  т; 0.960968;  п; 0;  г; 0;  л; 0;  з; 0;  Т; 0;  1541;118;1548;128; 6;  в; 0.895443;  н; 0.0517068;  п; 0.0418446;  а; 0;  з; 0;  е; 0;  1550;118;1557;128; 2;  е; 0.924259;  с; 0.173688;  1559;118;1566;132; 3;  р; 0.943614;  п; 0;  о; 0;  1568;118;1581;128; 2;  ж; 0.941542;  Ж; 0;  1581;118;1586;128; 6;  д; 0.922109;  л; 0.192058;  у; 0;  щ; 0;  и; 0;  ж; 0;  1587;118;1599;128; 2;  е; 0.893016;  с; 0.55088;  1600;118;1609;127; 4;  н; 0.956259;  м; 0.349396;  к; 0.146365;  и; 0.13944;  1611;118;1618;127; 3;  а; 0.948053;  я; 0;  и; 0;  
"ПОСТАНОВЛЕНИЕМ";1625;118;1757;118;1757;128;1625;128;2;2;3; 0.966057; 14; 1625;118;1633;127; 4;  п; 0.912298;  П; 0;  т; 0;  г; 0;  1635;118;1643;128; 1;  о; 0.918833;  1645;118;1652;127; 2;  с; 0.960867;  е; 0;  1655;118;1660;127; 2;  т; 0.947311;  г; 0;  1662;118;1669;127; 1;  а; 0.932191;  1670;118;1679;128; 6;  н; 0.894765;  и; 0.229441;  м; 0.166517;  п; 0.111683;  к; 0;  т; 0;  1680;118;1688;127; 1;  о; 0.916799;  1690;118;1697;128; 5;  в; 0.959234;  н; 0;  а; 0;  е; 0;  з; 0;  1699;118;1707;128; 5;  л; 0.903996;  т; 0.0485508;  Л; 0;  п; 0;  я; 0;  1709;118;1716;127; 2;  е; 0.897298;  с; 0.380803;  1717;118;1726;128; 1;  н; 0.960656;  1728;118;1736;127; 2;  и; 0.942284;  н; 0;  1738;118;1745;127; 2;  е; 0.89871;  с; 0.15389;  1747;118;1757;127; 4;  м; 0.951541;  ы; 0;  н; 0;  и; 0;  
"ГОСКОМСТАТА";1764;113;1868;113;1868;127;1764;127;2;2;3; 0.743184; 11; 1764;113;1767;127; 1;  Г; 0.933874;  1771;113;1783;127; 2;  о; 0.917561;  О; 0;  1785;117;1792;127; 2;  с; 0.910218;  С; 0;  1794;117;1802;127; 1;  к; 0.931845;  1803;117;1811;127; 1;  о; 0.933598;  1813;117;1819;127; 1;  м; 0.901368;  1820;117;1823;127; 1;  с; 0.959161;  1825;117;1842;127; 2;  т; 0.936763;  Т; 0;  1843;117;1850;127; 1;  а; 0.926223;  1851;117;1858;126; 1;  т; 0.919674;  1860;117;1868;126; 2;  а; 0.876678;  .; 0;  
"РОССИИ";1518;139;1575;139;1575;152;1518;152;2;2;4; 0.966796; 6; 1518;139;1527;152; 6;  Р; 0.942949;  В; 0;  р; 0;  Г; 0;  Б; 0;  Е; 0;  1529;142;1537;152; 6;  о; 0.9336;  а; 0;  О; 0;  ю; 0;  е; 0;  и; 0;  1539;142;1546;152; 6;  с; 0.948953;  е; 0;  С; 0;  в; 0;  к; 0;  б; 0;  1547;142;1554;152; 4;  с; 0.949213;  е; 0;  о; 0;  к; 0;  1556;142;1560;152; 6;  и; 0.904371;  н; 0.151861;  й; 0.00460186;  п; 0;  я; 0;  у; 0;  1561;142;1575;152; 6;  и; 0.915909;  й; 0.176751;  у; 0;  И; 0;  л; 0;  н; 0;  
"ОТ";1582;143;1598;143;1598;152;1582;152;2;2;4; 0.965221; 2; 1582;143;1587;152; 1;  о; 0.967618;  1582;143;1598;152; 1;  т; 0.89714;  
"25.12.98";1605;138;1672;138;1672;152;1605;152;2;2;4; 0.965160; 8; 1605;138;1613;152; 1;  2; 0.898452;  1616;138;1622;152; 2;  5; 0.955434;  3; 0;  1621;138;1629;152; 2;  .; 0.897468;  ,; 0.269457;  1632;139;1635;152; 1;  1; 0.89227;  1640;138;1648;152; 1;  2; 0.960178;  1650;150;1652;152; 4;  .; 0.933172;  ,; 0.113637;  :; 0;  -; 0;  1654;138;1662;152; 2;  9; 0.90949;  8; 0;  1665;138;1672;152; 2;  8; 0.955712;  ~; 0;  
"№";1678;138;1696;138;1696;152;1678;152;2;2;4; 0.960875; 1; 1678;138;1696;152; 1;  №; 0.944256;  
"132";1705;138;1730;138;1730;152;1705;152;2;2;4; 0.942971; 3; 1705;138;1708;152; 2;  1; 0.921302;  ~; 0;  1712;138;1720;152; 4;  3; 0.917899;  8; 0;  З; 0;  з; 0;  1722;138;1730;152; 2;  2; 0.931565;  г; 0;  
"0330212";1751;212;1853;212;1853;232;1751;232;3;3;5; 0.961445; 7; 1751;213;1763;232; 6;  0; 0.930354;  9; 0.0144578;  о; 0;  О; 0;  2; 0;  (; 0;  1766;213;1778;232; 6;  3; 0.941545;  з; 0;  8; 0;  2; 0;  З; 0;  5; 0;  1781;213;1794;232; 4;  3; 0.948426;  з; 0;  8; 0;  2; 0;  1796;212;1808;231; 2;  0; 0.940244;  о; 0;  1811;212;1823;231; 1;  2; 0.941136;  1828;212;1835;231; 2;  1; 0.948919;  7; 0;  1841;212;1853;231; 3;  2; 0.929647;  г; 0;  ~; 0;  
"ФОРМА";1508;221;1571;221;1571;240;1508;240;4;4;6; 0.960819; 5; 1508;221;1520;236; 6;  Ф; 0.931303;  Х; 0;  '; 0;  Ж; 0;  ~; 0;  ~; 0;  1519;224;1535;236; 6;  о; 0.902878;  е; 0;  а; 0;  и; 0;  р; 0;  п; 0;  1535;226;1546;240; 4;  р; 0.891003;  п; 0;  г; 0;  о; 0;  1546;226;1554;236; 3;  м; 0.905881;  М; 0;  ж; 0;  1556;226;1571;236; 6;  а; 0.937678;  о; 0;  и; 0;  л; 0;  д; 0;  с; 0;  
"ПО";1579;226;1599;226;1599;236;1579;236;4;4;6; 0.931793; 2; 1579;226;1588;235; 5;  п; 0.91477;  т; 0;  л; 0;  н; 0;  м; 0;  1590;226;1599;236; 4;  о; 0.892549;  0; 0;  а; 0;  О; 0;  
"ОКУД";1607;220;1664;220;1664;238;1607;238;4;4;6; 0.924758; 4; 1607;221;1628;236; 6;  О; 0.907213;  о; 0.0503175;  Э; 0;  И; 0;  С; 0;  У; 0;  1628;221;1637;235; 2;  К; 0.92415;  В; 0;  1638;220;1653;238; 1;  У; 0.950386;  1655;221;1664;237; 1;  Д; 0.951845;  
"044521234,";684;258;914;258;914;273;684;273;4;4;7; 0.834521; 10; 684;259;685;272; 6;  0; 0.896397;  о; 0;  О; 0;  р; 0;  д; 0;  9; 0;  684;258;685;273; 5;  4; 0.933766;  1; 0;  3; 0;  ,; 0;  5; 0;  684;259;688;272; 3;  4; 0.885536;  1; 0;  ,; 0;  693;259;699;271; 4;  5; 0.948949;  ~; 0;  6; 0;  3; 0;  703;259;711;272; 5;  2; 0.903759;  7; 0;  ~; 0;  ~; 0;  9; 0;  717;259;719;272; 5;  1; 0.906436;  ~; 0;  .; 0;  ~; 0;  и; 0;  725;258;732;272; 5;  2; 0.951481;  7; 0.124617;  0; 0;  ~; 0;  1; 0;  737;258;743;272; 6;  3; 0.934833;  З; 0;  з; 0;  8; 0;  2; 0;  5; 0;  741;258;753;273; 4;  4; 0.947941;  А; 0;  а; 0;  8; 0;  750;258;914;273; 5;  ,; 0.915572;  .; 0.811685;  ~; 0.560369;  ,; 0.251248;  ,; 0.246175;  
"Р~С";770;247;800;247;800;282;770;282;4;4;7; 0.925432; 3; 770;247;780;282; 6;  Р; 0.929848;  р; 0.301806;  Н; 0;  Г; 0;  ~; 0;  М; 0;  779;247;788;282; 6;  ~; 0.969606;  (; 0;  '; 0;  ~; 0;  У; 0;  ); 0;  787;247;800;282; 1;  С; 0.957462;  
"40702810123450101230,";808;257;1030;257;1030;273;808;273;4;4;7; 0.808664; 21; 808;257;817;273; 1;  4; 0.910211;  816;257;829;273; 1;  0; 0.931735;  828;257;838;273; 1;  7; 0.942599;  837;257;850;273; 1;  0; 0.940868;  849;257;858;273; 2;  2; 0.901577;  7; 0.244158;  857;257;870;273; 2;  8; 0.95387;  ~; 0;  869;257;882;273; 1;  1; 0.941518;  881;257;890;273; 1;  0; 0.928388;  889;257;902;273; 1;  1; 0.956839;  901;257;914;273; 1;  2; 0.896324;  913;257;925;273; 5;  3; 0.894103;  З; 0;  з; 0;  8; 0;  5; 0;  924;257;937;273; 1;  4; 0.956507;  936;257;946;273; 1;  5; 0.969936;  952;257;959;272; 1;  0; 0.89866;  964;258;966;272; 1;  1; 0.896184;  972;258;981;272; 1;  0; 0.936299;  986;258;989;272; 1;  1; 0.956912;  994;258;1002;272; 1;  2; 0.925259;  1007;258;1013;270; 3;  3; 0.953577;  8; 0;  З; 0;  1016;258;1020;270; 2;  0; 0.933266;  ); 0;  1022;259;1030;273; 5;  ,; 0.933849;  ~; 0.68715;  ~; 0.394401;  ,; 0.266913;  .; 0.127062;  
"В";1045;262;1052;262;1052;272;1045;272;4;4;7; 0.961911; 1; 1045;262;1052;272; 1;  в; 0.92234;  
